1288,2367,2368,1289,23483,23485,23486,1828,23487
1289,2368,2369,1290,23486,23488,23489,1829,23490
1290,2369,2370,1291,23489,23491,23492,1830,23493
1291,2370,2371,1292,23492,23494,23495,1831,23496
1292,2371,2372,1293,23495,23497,23498,1832,23499
1293,2372,2373,1294,23498,23500,23501,1833,23502
1294,2373,2374,1295,23501,23503,23504,1834,23505
1295,2374,2375,1296,23504,23506,23507,1835,23508
1296,2375,2376,1297,23507,23509,23510,1836,23511
1297,2376,2377,1298,23510,23512,23513,1837,23514
1298,2377,2378,1299,23513,23515,23516,1838,23517
1299,2378,2379,1300,23516,23518,23519,1839,23520
1300,2379,2380,1301,23519,23521,23522,1840,23523
1301,2380,2381,1302,23522,23524,23525,1841,23526
1302,2381,2382,1303,23525,23527,23528,1842,23529
1303,2382,2383,1304,23528,23530,23531,1843,23532
1304,2383,2384,1305,23531,23533,23534,1844,23535
1305,2384,2385,1306,23534,23536,23537,1845,23538
1306,2385,2386,1307,23537,23539,23540,1846,23541
1307,2386,2387,1308,23540,23542,23543,1847,23544
1308,2387,2388,1309,23543,23545,23546,1848,23547
1309,2388,2389,1310,23546,23548,23549,1849,23550
1310,2389,2390,1311,23549,23551,23552,1850,23553
1311,2390,2391,1312,23552,23554,23555,1851,23556
1312,2391,2392,1313,23555,23557,23558,1852,23559
1313,2392,2393,1314,23558,23560,23561,1853,23562
1314,2393,2394,1315,23561,23563,23564,1854,23565
1315,2394,2395,1316,23564,23566,23567,1855,23568
1316,2395,2396,1317,23567,23569,23570,1856,23571
1317,2396,2397,1318,23570,23572,23573,1857,23574
1318,2397,2398,1319,23573,23575,23576,1858,23577
1319,2398,2399,1320,23576,23578,23579,1859,23580
1320,2399,2400,1321,23579,23581,23582,1860,23583
1321,2400,2401,1322,23582,23584,23585,1861,23586
1322,2401,2402,1323,23585,23587,23588,1862,23589
1323,2402,2403,1324,23588,23590,23591,1863,23592
1324,2403,2404,1325,23591,23593,23594,1864,23595
1325,2404,2405,1326,23594,23596,23597,1865,23598
1326,2405,2406,1327,23597,23599,23600,1866,23601
1327,2406,2407,1328,23600,23602,23603,1867,23604
1328,2407,2408,1329,23603,23605,23606,1868,23607
1329,2408,2409,1330,23606,23608,23609,1869,23610
1330,2409,2410,1331,23609,23611,23612,1870,23613
1331,2410,2411,1332,23612,23614,23615,1871,23616
1332,2411,2412,1333,23615,23617,23618,1872,23619
1333,2412,2413,1334,23618,23620,23621,1873,23622
1334,2413,2414,1335,23621,23623,23624,1874,23625
1335,2414,2415,1336,23624,23626,23627,1875,23628
1336,2415,2416,1337,23627,23629,23630,1876,23631
1337,2416,2417,1338,23630,23632,23633,1877,23634
1338,2417,2418,1339,23633,23635,23636,1878,23637
1339,2418,2419,1340,23636,23638,23639,1879,23640
1340,2419,2420,1341,23639,23641,23642,1880,23643
1341,2420,2421,1342,23642,23644,23645,1881,23646
1342,2421,2422,1343,23645,23647,23648,1882,23649
1343,2422,2423,1344,23648,23650,23651,1883,23652
1344,2423,2424,1345,23651,23653,23654,1884,23655
1345,2424,2425,1346,23654,23656,23657,1885,23658
1346,2425,2426,1347,23657,23659,23660,1886,23661
1347,2426,2427,1348,23660,23662,23663,1887,23664
1348,2427,2428,1349,23663,23665,23666,1888,23667
1349,2428,2429,1350,23666,23668,23669,1889,23670
1350,2429,2430,1351,23669,23671,23672,1890,23673
1351,2430,2431,1352,23672,23674,23675,1891,23676
1352,2431,2432,1353,23675,23677,23678,1892,23679
1353,2432,2433,1354,23678,23680,23681,1893,23682
1354,2433,2434,1355,23681,23683,23684,1894,23685
1355,2434,2435,1356,23684,23686,23687,1895,23688
1356,2435,2436,1357,23687,23689,23690,1896,23691
1357,2436,2437,1358,23690,23692,23693,1897,23694
1358,2437,2438,1359,23693,23695,23696,1898,23697
1359,2438,2439,1360,23696,23698,23699,1899,23700
1360,2439,2440,1361,23699,23701,23702,1900,23703
1361,2440,2441,1362,23702,23704,23705,1901,23706
1362,2441,2442,1363,23705,23707,23708,1902,23709
1363,2442,2443,1364,23708,23710,23711,1903,23712
1364,2443,2444,1365,23711,23713,23714,1904,23715
1365,2444,2445,1366,23714,23716,23717,1905,23718
1366,2445,2446,1367,23717,23719,23720,1906,23721
1367,2446,2447,1368,23720,23722,23723,1907,23724
1368,2447,2448,1369,23723,23725,23726,1908,23727
1369,2448,2449,1370,23726,23728,23729,1909,23730
1370,2449,2450,1371,23729,23731,23732,1910,23733
1371,2450,2451,1372,23732,23734,23735,1911,23736
1372,2451,2452,1373,23735,23737,23738,1912,23739
1373,2452,2453,1374,23738,23740,23741,1913,23742
1374,2453,2454,1375,23741,23743,23744,1914,23745
1375,2454,2455,1376,23744,23746,23747,1915,23748
1376,2455,2456,1377,23747,23749,23750,1916,23751
1377,2456,2457,1378,23750,23752,23753,1917,23754
1378,2457,2458,1379,23753,23755,23756,1918,23757
1379,2458,2459,1380,23756,23758,23759,1919,23760
1380,2459,2460,1381,23759,23761,23762,1920,23763
1381,2460,2461,1382,23762,23764,23765,1921,23766
1382,2461,2462,1383,23765,23767,23768,1922,23769
1383,2462,2463,1384,23768,23770,23771,1923,23772
1384,2463,2464,1385,23771,23773,23774,1924,23775
1385,2464,2465,1386,23774,23776,23777,1925,23778
1386,2465,2466,1387,23777,23779,23780,1926,23781
1387,2466,2467,1388,23780,23782,23783,1927,23784
1388,2467,2468,1389,23783,23785,23786,1928,23787
1389,2468,2469,1390,23786,23788,23789,1929,23790
1390,2469,2470,1391,23789,23791,23792,1930,23793
1391,2470,2471,1392,23792,23794,23795,1931,23796
1392,2471,2472,1393,23795,23797,23798,1932,23799
1393,2472,2473,1394,23798,23800,23801,1933,23802
1394,2473,2474,1395,23801,23803,23804,1934,23805
1395,2474,2475,1396,23804,23806,23807,1935,23808
1396,2475,2476,1397,23807,23809,23810,1936,23811
1397,2476,2477,1398,23810,23812,23813,1937,23814
1398,2477,2478,1399,23813,23815,23816,1938,23817
1399,2478,2479,1400,23816,23818,23819,1939,23820
1400,2479,2480,1401,23819,23821,23822,1940,23823
1401,2480,2481,1402,23822,23824,23825,1941,23826
1402,2481,2482,1403,23825,23827,23828,1942,23829
1403,2482,2483,1404,23828,23830,23831,1943,23832
1404,2483,2484,1405,23831,23833,23834,1944,23835
1405,2484,2485,1406,23834,23836,23837,1945,23838
1406,2485,2486,1407,23837,23839,23840,1946,23841
1407,2486,2487,1408,23840,23842,23843,1947,23844
1408,2487,2488,1409,23843,23845,23846,1948,23847
1409,2488,2489,1410,23846,23848,23849,1949,23850
1410,2489,2490,1411,23849,23851,23852,1950,23853
1411,2490,2491,1412,23852,23854,23855,1951,23856
1412,2491,2492,1413,23855,23857,23858,1952,23859
1413,2492,2493,1414,23858,23860,23861,1953,23862
1414,2493,2494,1415,23861,23863,23864,1954,23865
1415,2494,2495,1416,23864,23866,23867,1955,23868
1416,2495,2496,1417,23867,23869,23870,1956,23871
1417,2496,2497,1418,23870,23872,23873,1957,23874
1418,2497,2498,1419,23873,23875,23876,1958,23877
1419,2498,2499,1420,23876,23878,23879,1959,23880
1420,2499,2500,1421,23879,23881,23882,1960,23883
1421,2500,2501,1422,23882,23884,23885,1961,23886
1422,2501,2502,1423,23885,23887,23888,1962,23889
1423,2502,2503,1424,23888,23890,23891,1963,23892
1424,2503,2504,1425,23891,23893,23894,1964,23895
1425,2504,2505,1426,23894,23896,23897,1965,23898
1426,2505,2506,1427,23897,23899,23900,1966,23901
1427,2506,2507,1428,23900,23902,23903,1967,23904
1428,2507,2508,1429,23903,23905,23906,1968,23907
1429,2508,2509,1430,23906,23908,23909,1969,23910
1430,2509,2510,1431,23909,23911,23912,1970,23913
1431,2510,2511,1432,23912,23914,23915,1971,23916
1432,2511,2512,1433,23915,23917,23918,1972,23919
1433,2512,2513,1434,23918,23920,23921,1973,23922
1434,2513,2514,1435,23921,23923,23924,1974,23925
1435,2514,2515,1436,23924,23926,23927,1975,23928
1436,2515,2516,1437,23927,23929,23930,1976,23931
1437,2516,2517,1438,23930,23932,23933,1977,23934
1438,2517,2518,1439,23933,23935,23936,1978,23937
1439,2518,2519,1440,23936,23938,23939,1979,23940
1440,2519,2520,1441,23939,23941,23942,1980,23943
1441,2520,2521,1442,23942,23944,23945,1981,23946
1442,2521,2522,1443,23945,23947,23948,1982,23949
1443,2522,2523,1444,23948,23950,23951,1983,23952
1444,2523,2524,1445,23951,23953,23954,1984,23955
1445,2524,2525,1446,23954,23956,23957,1985,23958
1446,2525,2526,1447,23957,23959,23960,1986,23961
1447,2526,2527,1448,23960,23962,23963,1987,23964
1448,2527,2528,1449,23963,23965,23966,1988,23967
1449,2528,2529,1450,23966,23968,23969,1989,23970
1450,2529,2530,1451,23969,23971,23972,1990,23973
1451,2530,2531,1452,23972,23974,23975,1991,23976
1452,2531,2532,1453,23975,23977,23978,1992,23979
1453,2532,2533,1454,23978,23980,23981,1993,23982
1454,2533,2534,1455,23981,23983,23984,1994,23985
1455,2534,2535,1456,23984,23986,23987,1995,23988
1456,2535,2536,1457,23987,23989,23990,1996,23991
1457,2536,2537,1458,23990,23992,23993,1997,23994
1458,2537,2538,1459,23993,23995,23996,1998,23997
1459,2538,2539,1460,23996,23998,23999,1999,24000
1460,2539,2540,1461,23999,24001,24002,2000,24003
1461,2540,2541,1462,24002,24004,24005,2001,24006
1462,2541,2542,1463,24005,24007,24008,2002,24009
1463,2542,2543,1464,24008,24010,24011,2003,24012
1464,2543,2544,1465,24011,24013,24014,2004,24015
1465,2544,2545,1466,24014,24016,24017,2005,24018
1466,2545,2546,1467,24017,24019,24020,2006,24021
1467,2546,2547,1468,24020,24022,24023,2007,24024
1468,2547,2548,1469,24023,24025,24026,2008,24027
1469,2548,2549,1470,24026,24028,24029,2009,24030
1470,2549,2550,1471,24029,24031,24032,2010,24033
1471,2550,2551,1472,24032,24034,24035,2011,24036
1472,2551,2552,1473,24035,24037,24038,2012,24039
1473,2552,2553,1474,24038,24040,24041,2013,24042
1474,2553,2554,1475,24041,24043,24044,2014,24045
1475,2554,2555,1476,24044,24046,24047,2015,24048
1476,2555,2556,1477,24047,24049,24050,2016,24051
1477,2556,2557,1478,24050,24052,24053,2017,24054
1478,2557,2558,1479,24053,24055,24056,2018,24057
1479,2558,2559,1480,24056,24058,24059,2019,24060
1480,2559,2560,1481,24059,24061,24062,2020,24063
1481,2560,2561,1482,24062,24064,24065,2021,24066
1482,2561,2562,1483,24065,24067,24068,2022,24069
1483,2562,2563,1484,24068,24070,24071,2023,24072
1484,2563,2564,1485,24071,24073,24074,2024,24075
1485,2564,2565,1486,24074,24076,24077,2025,24078
1486,2565,2566,1487,24077,24079,24080,2026,24081
1487,2566,2567,1488,24080,24082,24083,2027,24084
1488,2567,2568,1489,24083,24085,24086,2028,24087
1489,2568,2569,1490,24086,24088,24089,2029,24090
1490,2569,2570,1491,24089,24091,24092,2030,24093
1491,2570,2571,1492,24092,24094,24095,2031,24096
1492,2571,2572,1493,24095,24097,24098,2032,24099
1493,2572,2573,1494,24098,24100,24101,2033,24102
1494,2573,2574,1495,24101,24103,24104,2034,24105
1495,2574,2575,1496,24104,24106,24107,2035,24108
1496,2575,2576,1497,24107,24109,24110,2036,24111
1497,2576,2577,1498,24110,24112,24113,2037,24114
1498,2577,2578,1499,24113,24115,24116,2038,24117
1499,2578,2579,1500,24116,24118,24119,2039,24120
1500,2579,2580,1501,24119,24121,24122,2040,24123
1501,2580,2581,1502,24122,24124,24125,2041,24126
1502,2581,2582,1503,24125,24127,24128,2042,24129
1503,2582,2583,1504,24128,24130,24131,2043,24132
1504,2583,2584,1505,24131,24133,24134,2044,24135
1505,2584,2585,1506,24134,24136,24137,2045,24138
1506,2585,2586,1507,24137,24139,24140,2046,24141
1507,2586,2587,1508,24140,24142,24143,2047,24144
1508,2587,2588,1509,24143,24145,24146,2048,24147
1509,2588,2589,1510,24146,24148,24149,2049,24150
1510,2589,2590,1511,24149,24151,24152,2050,24153
1511,2590,2591,1512,24152,24154,24155,2051,24156
1512,2591,2592,1513,24155,24157,24158,2052,24159
1513,2592,2593,1514,24158,24160,24161,2053,24162
1514,2593,2594,1515,24161,24163,24164,2054,24165
1515,2594,2595,1516,24164,24166,24167,2055,24168
1516,2595,2596,1517,24167,24169,24170,2056,24171
1517,2596,2597,1518,24170,24172,24173,2057,24174
1518,2597,2598,1519,24173,24175,24176,2058,24177
1519,2598,2599,1520,24176,24178,24179,2059,24180
1520,2599,2600,1521,24179,24181,24182,2060,24183
1521,2600,2601,1522,24182,24184,24185,2061,24186
1522,2601,2602,1523,24185,24187,24188,2062,24189
1523,2602,2603,1524,24188,24190,24191,2063,24192
1524,2603,2604,1525,24191,24193,24194,2064,24195
1525,2604,2605,1526,24194,24196,24197,2065,24198
1526,2605,2606,1527,24197,24199,24200,2066,24201
1527,2606,2607,1528,24200,24202,24203,2067,24204
1528,2607,2608,1529,24203,24205,24206,2068,24207
1529,2608,2609,1530,24206,24208,24209,2069,24210
1530,2609,2610,1531,24209,24211,24212,2070,24213
1531,2610,2611,1532,24212,24214,24215,2071,24216
1532,2611,2612,1533,24215,24217,24218,2072,24219
1533,2612,2613,1534,24218,24220,24221,2073,24222
1534,2613,2614,1535,24221,24223,24224,2074,24225
1535,2614,2615,1536,24224,24226,24227,2075,24228
1536,2615,2616,1537,24227,24229,24230,2076,24231
1537,2616,2617,1538,24230,24232,24233,2077,24234
1538,2617,2618,1539,24233,24235,24236,2078,24237
1539,2618,2619,1540,24236,24238,24239,2079,24240
1540,2619,2620,1541,24239,24241,24242,2080,24243
1541,2620,2621,1542,24242,24244,24245,2081,24246
1542,2621,2622,1543,24245,24247,24248,2082,24249
1543,2622,2623,1544,24248,24250,24251,2083,24252
1544,2623,2624,1545,24251,24253,24254,2084,24255
1545,2624,2625,1546,24254,24256,24257,2085,24258
1546,2625,2626,1547,24257,24259,24260,2086,24261
1547,2626,2627,1548,24260,24262,24263,2087,24264
1548,2627,2628,1549,24263,24265,24266,2088,24267
1549,2628,2629,1550,24266,24268,24269,2089,24270
1550,2629,2630,1551,24269,24271,24272,2090,24273
1551,2630,2631,1552,24272,24274,24275,2091,24276
1552,2631,2632,1553,24275,24277,24278,2092,24279
1553,2632,2633,1554,24278,24280,24281,2093,24282
1554,2633,2634,1555,24281,24283,24284,2094,24285
1555,2634,2635,1556,24284,24286,24287,2095,24288
1556,2635,2636,1557,24287,24289,24290,2096,24291
1557,2636,2637,1558,24290,24292,24293,2097,24294
1558,2637,2638,1559,24293,24295,24296,2098,24297
1559,2638,2639,1560,24296,24298,24299,2099,24300
1560,2639,2640,1561,24299,24301,24302,2100,24303
1561,2640,2641,1562,24302,24304,24305,2101,24306
1562,2641,2642,1563,24305,24307,24308,2102,24309
1563,2642,2643,1564,24308,24310,24311,2103,24312
1564,2643,2644,1565,24311,24313,24314,2104,24315
1565,2644,2645,1566,24314,24316,24317,2105,24318
1566,2645,2646,1567,24317,24319,24320,2106,24321
1567,2646,2647,1568,24320,24322,24323,2107,24324
1568,2647,2648,1569,24323,24325,24326,2108,24327
1569,2648,2649,1570,24326,24328,24329,2109,24330
1570,2649,2650,1571,24329,24331,24332,2110,24333
1571,2650,2651,1572,24332,24334,24335,2111,24336
1572,2651,2652,1573,24335,24337,24338,2112,24339
1573,2652,2653,1574,24338,24340,24341,2113,24342
1574,2653,2654,1575,24341,24343,24344,2114,24345
1575,2654,2655,1576,24344,24346,24347,2115,24348
1576,2655,2656,1577,24347,24349,24350,2116,24351
1577,2656,2657,1578,24350,24352,24353,2117,24354
1578,2657,2658,1579,24353,24355,24356,2118,24357
1579,2658,2659,1580,24356,24358,24359,2119,24360
1580,2659,2660,1581,24359,24361,24362,2120,24363
1581,2660,2661,1582,24362,24364,24365,2121,24366
1582,2661,2662,1583,24365,24367,24368,2122,24369
1583,2662,2663,1584,24368,24370,24371,2123,24372
1584,2663,2664,1585,24371,24373,24374,2124,24375
1585,2664,2665,1586,24374,24376,24377,2125,24378
1586,2665,2666,1587,24377,24379,24380,2126,24381
1587,2666,2667,1588,24380,24382,24383,2127,24384
1588,2667,2668,1589,24383,24385,24386,2128,24387
1589,2668,2669,1590,24386,24388,24389,2129,24390
1590,2669,2670,1591,24389,24391,24392,2130,24393
1591,2670,2671,1592,24392,24394,24395,2131,24396
1592,2671,2672,1593,24395,24397,24398,2132,24399
1593,2672,2673,1594,24398,24400,24401,2133,24402
1594,2673,2674,1595,24401,24403,24404,2134,24405
1595,2674,2675,1596,24404,24406,24407,2135,24408
1596,2675,2676,1597,24407,24409,24410,2136,24411
1597,2676,2677,1598,24410,24412,24413,2137,24414
1598,2677,2678,1599,24413,24415,24416,2138,24417
1599,2678,2679,1600,24416,24418,24419,2139,24420
1600,2679,2680,1601,24419,24421,24422,2140,24423
1601,2680,2681,1602,24422,24424,24425,2141,24426
1602,2681,2682,1603,24425,24427,24428,2142,24429
1603,2682,2683,1604,24428,24430,24431,2143,24432
1604,2683,2684,1605,24431,24433,24434,2144,24435
1605,2684,2685,1606,24434,24436,24437,2145,24438
1606,2685,2686,1607,24437,24439,24440,2146,24441
1607,2686,2687,1608,24440,24442,24443,2147,24444
1608,2687,2688,1609,24443,24445,24446,2148,24447
1609,2688,2689,1610,24446,24448,24449,2149,24450
1610,2689,2690,1611,24449,24451,24452,2150,24453
1611,2690,2691,1612,24452,24454,24455,2151,24456
1612,2691,2692,1613,24455,24457,24458,2152,24459
1613,2692,2693,1614,24458,24460,24461,2153,24462
1614,2693,2694,1615,24461,24463,24464,2154,24465
1615,2694,2695,1616,24464,24466,24467,2155,24468
1616,2695,2696,1617,24467,24469,24470,2156,24471
1617,2696,2697,1618,24470,24472,24473,2157,24474
1618,2697,2698,1619,24473,24475,24476,2158,24477
1619,2698,2699,1620,24476,24478,24479,2159,24480
1620,2699,2700,1621,24479,24481,24482,2160,24483
1621,2700,2701,1622,24482,24484,24485,2161,24486
1622,2701,2702,1623,24485,24487,24488,2162,24489
1623,2702,2703,1624,24488,24490,24491,2163,24492
1624,2703,2704,1625,24491,24493,24494,2164,24495
1625,2704,2705,1626,24494,24496,24497,2165,24498
1626,2705,2706,1627,24497,24499,24500,2166,24501
1627,2706,2707,1628,24500,24502,24503,2167,24504
1628,2707,2708,1629,24503,24505,24506,2168,24507
1629,2708,2709,1630,24506,24508,24509,2169,24510
1630,2709,2710,1631,24509,24511,24512,2170,24513
1631,2710,2711,1632,24512,24514,24515,2171,24516
1632,2711,2712,1633,24515,24517,24518,2172,24519
1633,2712,2713,1634,24518,24520,24521,2173,24522
1634,2713,2714,1635,24521,24523,24524,2174,24525
1635,2714,2715,1636,24524,24526,24527,2175,24528
1636,2715,2716,1637,24527,24529,24530,2176,24531
1637,2716,2717,1638,24530,24532,24533,2177,24534
1638,2717,2718,1639,24533,24535,24536,2178,24537
1639,2718,2719,1640,24536,24538,24539,2179,24540
1640,2719,2720,1641,24539,24541,24542,2180,24543
1641,2720,2721,1642,24542,24544,24545,2181,24546
1642,2721,2722,1643,24545,24547,24548,2182,24549
1643,2722,2723,1644,24548,24550,24551,2183,24552
1644,2723,2724,1645,24551,24553,24554,2184,24555
1645,2724,2725,1646,24554,24556,24557,2185,24558
1646,2725,2726,1647,24557,24559,24560,2186,24561
1647,2726,2727,1648,24560,24562,24563,2187,24564
1648,2727,2728,1649,24563,24565,24566,2188,24567
1649,2728,2729,1650,24566,24568,24569,2189,24570
1650,2729,2730,1651,24569,24571,24572,2190,24573
1651,2730,2731,1652,24572,24574,24575,2191,24576
1652,2731,2732,1653,24575,24577,24578,2192,24579
1653,2732,2733,1654,24578,24580,24581,2193,24582
1654,2733,2734,1655,24581,24583,24584,2194,24585
1655,2734,2735,1656,24584,24586,24587,2195,24588
1656,2735,2736,1657,24587,24589,24590,2196,24591
1657,2736,2737,1658,24590,24592,24593,2197,24594
1658,2737,2738,1659,24593,24595,24596,2198,24597
1659,2738,2739,1660,24596,24598,24599,2199,24600
1660,2739,2740,1661,24599,24601,24602,2200,24603
1661,2740,2741,1662,24602,24604,24605,2201,24606
1662,2741,2742,1663,24605,24607,24608,2202,24609
1663,2742,2743,1664,24608,24610,24611,2203,24612
1664,2743,2744,1665,24611,24613,24614,2204,24615
1665,2744,2745,1666,24614,24616,24617,2205,24618
1666,2745,2746,1667,24617,24619,24620,2206,24621
1667,2746,2747,1668,24620,24622,24623,2207,24624
1668,2747,2748,1669,24623,24625,24626,2208,24627
1669,2748,2749,1670,24626,24628,24629,2209,24630
1670,2749,2750,1671,24629,24631,24632,2210,24633
1671,2750,2751,1672,24632,24634,24635,2211,24636
1672,2751,2752,1673,24635,24637,24638,2212,24639
1673,2752,2753,1674,24638,24640,24641,2213,24642
1674,2753,2754,1675,24641,24643,24644,2214,24645
1675,2754,2755,1676,24644,24646,24647,2215,24648
1676,2755,2756,1677,24647,24649,24650,2216,24651
1677,2756,2757,1678,24650,24652,24653,2217,24654
1678,2757,2758,1679,24653,24655,24656,2218,24657
1679,2758,2759,1680,24656,24658,24659,2219,24660
1680,2759,2760,1681,24659,24661,24662,2220,24663
1681,2760,2761,1682,24662,24664,24665,2221,24666
1682,2761,2762,1683,24665,24667,24668,2222,24669
1683,2762,2763,1684,24668,24670,24671,2223,24672
1684,2763,2764,1685,24671,24673,24674,2224,24675
1685,2764,2765,1686,24674,24676,24677,2225,24678
1686,2765,2766,1687,24677,24679,24680,2226,24681
1687,2766,2767,1688,24680,24682,24683,2227,24684
1688,2767,2768,1689,24683,24685,24686,2228,24687
1689,2768,2769,1690,24686,24688,24689,2229,24690
1690,2769,2770,1691,24689,24691,24692,2230,24693
1691,2770,2771,1692,24692,24694,24695,2231,24696
1692,2771,2772,1693,24695,24697,24698,2232,24699
1693,2772,2773,1694,24698,24700,24701,2233,24702
1694,2773,2774,1695,24701,24703,24704,2234,24705
1695,2774,2775,1696,24704,24706,24707,2235,24708
1696,2775,2776,1697,24707,24709,24710,2236,24711
1697,2776,2777,1698,24710,24712,24713,2237,24714
1698,2777,2778,1699,24713,24715,24716,2238,24717
1699,2778,2779,1700,24716,24718,24719,2239,24720
1700,2779,2780,1701,24719,24721,24722,2240,24723
1701,2780,2781,1702,24722,24724,24725,2241,24726
1702,2781,2782,1703,24725,24727,24728,2242,24729
1703,2782,2783,1704,24728,24730,24731,2243,24732
1704,2783,2784,1705,24731,24733,24734,2244,24735
1705,2784,2785,1706,24734,24736,24737,2245,24738
1706,2785,2786,1707,24737,24739,24740,2246,24741
1707,2786,2787,1708,24740,24742,24743,2247,24744
1708,2787,2788,1709,24743,24745,24746,2248,24747
1709,2788,2789,1710,24746,24748,24749,2249,24750
1710,2789,2790,1711,24749,24751,24752,2250,24753
1711,2790,2791,1712,24752,24754,24755,2251,24756
1712,2791,2792,1713,24755,24757,24758,2252,24759
1713,2792,2793,1714,24758,24760,24761,2253,24762
1714,2793,2794,1715,24761,24763,24764,2254,24765
1715,2794,2795,1716,24764,24766,24767,2255,24768
1716,2795,2796,1717,24767,24769,24770,2256,24771
1717,2796,2797,1718,24770,24772,24773,2257,24774
1718,2797,2798,1719,24773,24775,24776,2258,24777
1719,2798,2799,1720,24776,24778,24779,2259,24780
1720,2799,2800,1721,24779,24781,24782,2260,24783
1721,2800,2801,1722,24782,24784,24785,2261,24786
1722,2801,2802,1723,24785,24787,24788,2262,24789
1723,2802,2803,1724,24788,24790,24791,2263,24792
1724,2803,2804,1725,24791,24793,24794,2264,24795
1725,2804,2805,1726,24794,24796,24797,2265,24798
1726,2805,2806,1727,24797,24799,24800,2266,24801
1727,2806,2807,1728,24800,24802,24803,2267,24804
1728,2807,2808,1729,24803,24805,24806,2268,24807
1729,2808,2809,1730,24806,24808,24809,2269,24810
1730,2809,2810,1731,24809,24811,24812,2270,24813
1731,2810,2811,1732,24812,24814,24815,2271,24816
1732,2811,2812,1733,24815,24817,24818,2272,24819
1733,2812,2813,1734,24818,24820,24821,2273,24822
1734,2813,2814,1735,24821,24823,24824,2274,24825
1735,2814,2815,1736,24824,24826,24827,2275,24828
1736,2815,2816,1737,24827,24829,24830,2276,24831
1737,2816,2817,1738,24830,24832,24833,2277,24834
1738,2817,2818,1739,24833,24835,24836,2278,24837
1739,2818,2819,1740,24836,24838,24839,2279,24840
1740,2819,2820,1741,24839,24841,24842,2280,24843
1741,2820,2821,1742,24842,24844,24845,2281,24846
1742,2821,2822,1743,24845,24847,24848,2282,24849
1743,2822,2823,1744,24848,24850,24851,2283,24852
1744,2823,2824,1745,24851,24853,24854,2284,24855
1745,2824,2825,1746,24854,24856,24857,2285,24858
1746,2825,2826,1747,24857,24859,24860,2286,24861
1747,2826,2827,1748,24860,24862,24863,2287,24864
1748,2827,2828,1749,24863,24865,24866,2288,24867
1749,2828,2829,1750,24866,24868,24869,2289,24870
1750,2829,2830,1751,24869,24871,24872,2290,24873
1751,2830,2831,1752,24872,24874,24875,2291,24876
1752,2831,2832,1753,24875,24877,24878,2292,24879
1753,2832,2833,1754,24878,24880,24881,2293,24882
1754,2833,2834,1755,24881,24883,24884,2294,24885
1755,2834,2835,1756,24884,24886,24887,2295,24888
1756,2835,2836,1757,24887,24889,24890,2296,24891
1757,2836,2837,1758,24890,24892,24893,2297,24894
